Kurs;Data;;;
797,1;1995-12-28;;;
790,2;1995-12-27;;;
785,1;1995-12-22;;;
772,7;1995-12-21;;;
771,7;1995-12-20;;;
800;1995-12-19;;;
810,4;1995-12-18;;;
813,1;1995-12-15;;;
821;1995-12-14;;;
821,1;1995-12-13;;;
831,1;1995-12-12;;;
832,2;1995-12-11;;;
819,1;1995-12-08;;;
823,8;1995-12-07;;;
830,3;1995-12-06;;;
845,7;1995-12-05;;;
840,3;1995-12-04;;;
833,2;1995-12-01;;;
834;1995-11-30;;;
837,3;1995-11-29;;;
847,1;1995-11-28;;;
841,2;1995-11-27;;;
837,8;1995-11-24;;;
842,6;1995-11-23;;;
834,2;1995-11-22;;;
817,1;1995-11-21;;;
817,7;1995-11-20;;;
851;1995-11-17;;;
843,8;1995-11-16;;;
844,4;1995-11-15;;;
842,4;1995-11-14;;;
839,6;1995-11-13;;;
844,6;1995-11-10;;;
855,3;1995-11-09;;;
863,1;1995-11-08;;;
854,3;1995-11-07;;;
849,8;1995-11-06;;;
841,5;1995-11-03;;;
824,7;1995-11-02;;;
797,5;1995-10-31;;;
801,7;1995-10-30;;;
804,1;1995-10-27;;;
810,7;1995-10-26;;;
804,4;1995-10-25;;;
796,3;1995-10-24;;;
801;1995-10-23;;;
789,7;1995-10-20;;;
814,3;1995-10-19;;;
825,5;1995-10-18;;;
825,4;1995-10-17;;;
812,7;1995-10-16;;;
798,6;1995-10-13;;;
810,1;1995-10-12;;;
805,7;1995-10-11;;;
805,7;1995-10-10;;;
827,2;1995-10-09;;;
846,5;1995-10-06;;;
838,7;1995-10-05;;;
845,3;1995-10-04;;;
869,8;1995-10-03;;;
879,6;1995-10-02;;;
884,8;1995-09-29;;;
882;1995-09-28;;;
890,1;1995-09-27;;;
878,4;1995-09-26;;;
880,3;1995-09-25;;;
885,4;1995-09-22;;;
885,5;1995-09-21;;;
885,7;1995-09-20;;;
874,7;1995-09-19;;;
882,9;1995-09-18;;;
906,1;1995-09-15;;;
929,1;1995-09-14;;;
911,8;1995-09-13;;;
925,4;1995-09-12;;;
909;1995-09-11;;;
883,6;1995-09-08;;;
863,8;1995-09-07;;;
863,1;1995-09-06;;;
860,8;1995-09-05;;;
844,8;1995-09-04;;;
831,7;1995-09-01;;;
824,7;1995-08-31;;;
828,1;1995-08-30;;;
835,4;1995-08-29;;;
838,2;1995-08-28;;;
841,2;1995-08-25;;;
839,1;1995-08-24;;;
835,2;1995-08-23;;;
835,1;1995-08-22;;;
839,9;1995-08-21;;;
837,3;1995-08-18;;;
838;1995-08-17;;;
842,7;1995-08-16;;;
841,1;1995-08-11;;;
826,2;1995-08-10;;;
813,5;1995-08-09;;;
813,1;1995-08-08;;;
819,2;1995-08-07;;;
812,2;1995-08-04;;;
816,3;1995-08-03;;;
820,4;1995-08-02;;;
811,8;1995-08-01;;;
814,7;1995-07-31;;;
831,6;1995-07-28;;;
838,3;1995-07-27;;;
816,6;1995-07-26;;;
812,4;1995-07-25;;;
824,5;1995-07-24;;;
843,1;1995-07-21;;;
857,8;1995-07-20;;;
860;1995-07-19;;;
871,8;1995-07-18;;;
845,9;1995-07-17;;;
821;1995-07-14;;;
817,4;1995-07-13;;;
803,7;1995-07-12;;;
820,5;1995-07-11;;;
829,2;1995-07-10;;;
830;1995-07-07;;;
827,6;1995-07-06;;;
824,2;1995-07-05;;;
846;1995-07-04;;;
852,2;1995-07-03;;;
850;1995-06-30;;;
840,1;1995-06-29;;;
820,1;1995-06-28;;;
833,1;1995-06-27;;;
822,3;1995-06-26;;;
794,8;1995-06-23;;;
790,1;1995-06-22;;;
792,4;1995-06-21;;;
781;1995-06-20;;;
758,9;1995-06-19;;;
762,9;1995-06-16;;;
787,2;1995-06-14;;;
788,8;1995-06-13;;;
791,4;1995-06-12;;;
796,8;1995-06-09;;;
803,7;1995-06-08;;;
799,9;1995-06-07;;;
797,9;1995-06-06;;;
785,3;1995-06-05;;;
746,6;1995-06-02;;;
742,1;1995-06-01;;;
777,9;1995-05-31;;;
768,7;1995-05-30;;;
818,9;1995-05-29;;;
782,2;1995-05-26;;;
826,1;1995-05-25;;;
776,8;1995-05-24;;;
724,4;1995-05-23;;;
761,8;1995-05-22;;;
802,4;1995-05-19;;;
817,9;1995-05-18;;;
828,5;1995-05-17;;;
864,8;1995-05-16;;;
901,7;1995-05-15;;;
915,2;1995-05-12;;;
894,8;1995-05-11;;;
864;1995-05-10;;;
839;1995-05-09;;;
834,2;1995-05-05;;;
848,5;1995-05-04;;;
853,3;1995-04-28;;;
869,4;1995-04-27;;;
840,3;1995-04-26;;;
900,8;1995-04-25;;;
882,3;1995-04-24;;;
830,8;1995-04-21;;;
849,4;1995-04-20;;;
816,8;1995-04-19;;;
764,7;1995-04-18;;;
731;1995-04-14;;;
709,9;1995-04-13;;;
742;1995-04-12;;;
741,3;1995-04-11;;;
729,9;1995-04-10;;;
689,9;1995-04-07;;;
669,4;1995-04-06;;;
643,5;1995-04-05;;;
625,2;1995-04-04;;;
605,3;1995-04-03;;;
606,6;1995-03-31;;;
594,5;1995-03-30;;;
583,5;1995-03-29;;;
577,8;1995-03-28;;;
593;1995-03-27;;;
581,3;1995-03-24;;;
578,1;1995-03-23;;;
584,5;1995-03-22;;;
593,3;1995-03-21;;;
600,1;1995-03-20;;;
606;1995-03-17;;;
612;1995-03-16;;;
619,3;1995-03-15;;;
618,8;1995-03-14;;;
635;1995-03-13;;;
638,9;1995-03-10;;;
650,8;1995-03-09;;;
653,3;1995-03-08;;;
654,7;1995-03-07;;;
660,9;1995-03-06;;;
657,4;1995-03-03;;;
641,3;1995-03-02;;;
633,8;1995-03-01;;;
632,3;1995-02-28;;;
645,9;1995-02-27;;;
678,9;1995-02-24;;;
629,8;1995-02-23;;;
615;1995-02-22;;;
618;1995-02-21;;;
648,7;1995-02-20;;;
659,6;1995-02-17;;;
657,4;1995-02-16;;;
649,5;1995-02-15;;;
646,1;1995-02-14;;;
632;1995-02-13;;;
648,7;1995-02-10;;;
658,9;1995-02-09;;;
653,1;1995-02-08;;;
663,3;1995-02-07;;;
620,2;1995-02-06;;;
586,7;1995-02-03;;;
597,8;1995-02-02;;;
618,5;1995-02-01;;;
605,9;1995-01-31;;;
632,8;1995-01-30;;;
641,6;1995-01-27;;;
662,2;1995-01-26;;;
679,1;1995-01-25;;;
679,1;1995-01-24;;;
696;1995-01-23;;;
718,5;1995-01-20;;;
729,4;1995-01-19;;;
733,4;1995-01-18;;;
737,9;1995-01-17;;;
740,6;1995-01-16;;;
739,4;1995-01-13;;;
726,5;1995-01-12;;;
732,6;1995-01-11;;;
721,9;1995-01-10;;;
743,8;1995-01-09;;;
735,3;1995-01-06;;;
766,3;1995-01-05;;;
760,8;1995-01-04;;;
775,9;1995-01-03;;;
749,7;1995-01-02;;;
732;1994-12-29;;;
705;1994-12-28;;;
713,6;1994-12-27;;;
716,3;1994-12-23;;;
713;1994-12-22;;;
717,2;1994-12-21;;;
713,3;1994-12-20;;;
735,9;1994-12-19;;;
713,5;1994-12-16;;;
700,7;1994-12-15;;;
702,5;1994-12-14;;;
720;1994-12-13;;;
720;1994-12-12;;;
680,6;1994-12-09;;;
702,6;1994-12-08;;;
744,9;1994-12-07;;;
780,5;1994-12-06;;;
789,3;1994-12-05;;;
781,6;1994-12-02;;;
793,5;1994-12-01;;;
776,1;1994-11-30;;;
730,7;1994-11-29;;;
691,3;1994-11-28;;;
673,3;1994-11-25;;;
669,2;1994-11-24;;;
668,8;1994-11-23;;;
654;1994-11-22;;;
663,9;1994-11-21;;;
696,5;1994-11-18;;;
691,7;1994-11-17;;;
649,2;1994-11-16;;;
662,4;1994-11-15;;;
695,2;1994-11-14;;;
717,8;1994-11-10;;;
737,4;1994-11-09;;;
760,3;1994-11-08;;;
767,1;1994-11-07;;;
783,8;1994-11-04;;;
812,1;1994-11-03;;;
790,3;1994-11-02;;;
764;1994-10-28;;;
789,2;1994-10-27;;;
812,3;1994-10-26;;;
832;1994-10-25;;;
847,1;1994-10-24;;;
881,9;1994-10-21;;;
904;1994-10-20;;;
911,2;1994-10-19;;;
926,9;1994-10-18;;;
905,8;1994-10-17;;;
899,3;1994-10-14;;;
892,6;1994-10-13;;;
914,6;1994-10-12;;;
916,7;1994-10-11;;;
943,7;1994-10-10;;;
974,1;1994-10-07;;;
972,4;1994-10-06;;;
972,4;1994-10-05;;;
939,3;1994-10-04;;;
927,4;1994-10-03;;;
903,7;1994-09-29;;;
868,4;1994-09-28;;;
856,5;1994-09-27;;;
894,8;1994-09-26;;;
899,9;1994-09-22;;;
897,5;1994-09-21;;;
916,1;1994-09-20;;;
947,4;1994-09-19;;;
950,9;1994-09-15;;;
937,7;1994-09-14;;;
964,3;1994-09-13;;;
1041;1994-09-12;;;
991,7;1994-09-08;;;
917,1;1994-09-07;;;
942,3;1994-09-06;;;
1026,6;1994-09-05;;;
1049,4;1994-09-01;;;
1101,3;1994-08-31;;;
1144,4;1994-08-30;;;
1130,3;1994-08-29;;;
1127,4;1994-08-25;;;
1175,3;1994-08-24;;;
1229,2;1994-08-23;;;
1219,6;1994-08-22;;;
1220,8;1994-08-18;;;
1190,6;1994-08-17;;;
1173,8;1994-08-16;;;
1146,7;1994-08-11;;;
1141,9;1994-08-10;;;
1159,5;1994-08-09;;;
1176,3;1994-08-08;;;
1161;1994-08-04;;;
1120,8;1994-08-03;;;
1082,4;1994-08-02;;;
1067,7;1994-08-01;;;
1059;1994-07-28;;;
1057,2;1994-07-27;;;
1027,2;1994-07-26;;;
1037,7;1994-07-25;;;
1086,8;1994-07-21;;;
1048,2;1994-07-20;;;
1153,4;1994-07-19;;;
1094,4;1994-07-18;;;
1032,4;1994-07-14;;;
1103,1;1994-07-13;;;
1023,5;1994-07-12;;;
957,7;1994-07-11;;;
914,7;1994-07-07;;;
884,7;1994-07-06;;;
848,6;1994-07-05;;;
803,6;1994-07-04;;;
781,1;1994-06-30;;;
797,2;1994-06-28;;;
775,2;1994-06-27;;;
725,5;1994-06-23;;;
745,5;1994-06-21;;;
795,2;1994-06-20;;;
846,3;1994-06-16;;;
800;1994-06-14;;;
882,5;1994-06-13;;;
978,8;1994-06-09;;;
1031;1994-06-07;;;
1067,6;1994-06-06;;;
1122;1994-06-01;;;
1207,4;1994-05-31;;;
1224,7;1994-05-30;;;
1229,9;1994-05-26;;;
1245,4;1994-05-24;;;
1220;1994-05-23;;;
1178;1994-05-19;;;
1140;1994-05-17;;;
1155,6;1994-05-16;;;
1062,1;1994-05-12;;;
1036,3;1994-05-10;;;
1035,6;1994-05-09;;;
1077,6;1994-05-06;;;
1138,08;1994-05-05;;;
1096,73;1994-04-28;;;
1216,24;1994-04-26;;;
1350,05;1994-04-25;;;
1304,77;1994-04-21;;;
1124,92;1994-04-19;;;
1050,47;1994-04-18;;;
